date,water_level_m
2021-01-27 23:00:00,2.1901574868080056
2021-01-28 00:00:00,2.1851779306591625
2021-01-28 01:00:00,2.0616060639131977
2021-01-28 02:00:00,2.191976119815673
2021-01-28 03:00:00,2.084126204704626
2021-01-28 04:00:00,2.244785425646771
2021-01-28 05:00:00,2.0778256687037207
2021-01-28 06:00:00,2.0530225589460245
2021-01-28 07:00:00,2.1431634530964976
2021-01-28 08:00:00,2.3606669884175226
2021-01-28 09:00:00,2.018507472236275
2021-01-28 10:00:00,2.1203439056561804
2021-01-28 11:00:00,2.1660044375623815
2021-01-28 12:00:00,2.0646459676031332
2021-01-28 13:00:00,2.2720838578227394
2021-01-28 14:00:00,2.2889683626062682
2021-01-28 15:00:00,2.167479022396257
2021-01-28 16:00:00,2.0896071430649075
2021-01-28 17:00:00,2.0111778263081765
2021-01-28 18:00:00,2.307959003714687
2021-01-28 19:00:00,2.1174597892217863
2021-01-28 20:00:00,2.08729032243863
2021-01-28 21:00:00,1.934590194184468
2021-01-28 22:00:00,1.9807803142143818
2021-01-28 23:00:00,1.9344700327583606
2021-01-29 00:00:00,2.231411615242871
2021-01-29 01:00:00,2.068300769193963
2021-01-29 02:00:00,1.9756958676230578
2021-01-29 03:00:00,1.9564855951545583
2021-01-29 04:00:00,2.018412304221913
2021-01-29 05:00:00,1.9081417027158731
2021-01-29 06:00:00,1.9775656944962898
2021-01-29 07:00:00,2.0670068663754346
2021-01-29 08:00:00,2.048062951012371
2021-01-29 09:00:00,1.978967036894664
2021-01-29 10:00:00,2.0066394530158562
2021-01-29 11:00:00,1.9960837847874997
2021-01-29 12:00:00,1.854488928338395
2021-01-29 13:00:00,1.9911194451896308
2021-01-29 14:00:00,2.036928057004197
2021-01-29 15:00:00,2.034153074698836
2021-01-29 16:00:00,1.966323106666868
2021-01-29 17:00:00,1.9864000290271595
2021-01-29 18:00:00,1.9049187732369286
2021-01-29 19:00:00,2.035186665529262
2021-01-29 20:00:00,1.969432914738594
2021-01-29 21:00:00,1.952891790028573
2021-01-29 22:00:00,2.0531817358014997
2021-01-29 23:00:00,1.9552956922075029
2021-01-30 00:00:00,2.0388185669395242
2021-01-30 01:00:00,2.179590738423957
2021-01-30 02:00:00,2.052912913590101
2021-01-30 03:00:00,1.9860833602681218
2021-01-30 04:00:00,2.0262457286115483
2021-01-30 05:00:00,2.1716692507953432
2021-01-30 06:00:00,1.8822979737696575
2021-01-30 07:00:00,2.096843587653203
2021-01-30 08:00:00,1.8686985009258885
2021-01-30 09:00:00,1.9685486620415358
2021-01-30 10:00:00,2.024646974544801
2021-01-30 11:00:00,1.9261260791275452
2021-01-30 12:00:00,1.9856641670766884
2021-01-30 13:00:00,2.0473138329064366
2021-01-30 14:00:00,2.131463708537428
2021-01-30 15:00:00,2.1581806337223703
2021-01-30 16:00:00,2.0210878316525296
2021-01-30 17:00:00,1.9439577295203216
2021-01-30 18:00:00,2.226229475022294
2021-01-30 19:00:00,2.1012216644005752
2021-01-30 20:00:00,2.0710220738610223
2021-01-30 21:00:00,2.1006326535673865
2021-01-30 22:00:00,2.1160520272503995
2021-01-30 23:00:00,1.9790085308544416
2021-01-31 00:00:00,2.116172333449293
2021-01-31 01:00:00,2.1300407914222688
2021-01-31 02:00:00,1.8389860373714055
2021-01-31 03:00:00,1.9445175018419572
2021-01-31 04:00:00,2.1373652924964714
2021-01-31 05:00:00,2.1429657100362265
2021-01-31 06:00:00,2.0514463056531365
2021-01-31 07:00:00,2.1748878418796487
2021-01-31 08:00:00,2.0661291881754473
2021-01-31 09:00:00,1.9612316050487972
2021-01-31 10:00:00,2.067990741957988
2021-01-31 11:00:00,2.1956070141941524
2021-01-31 12:00:00,2.210200587731836
2021-01-31 13:00:00,2.130862864992637
2021-01-31 14:00:00,1.9846029956538926
2021-01-31 15:00:00,2.0719314783007916
2021-01-31 16:00:00,2.157382838020683
2021-01-31 17:00:00,2.146097062561915
2021-01-31 18:00:00,1.9867569688756672
2021-01-31 19:00:00,2.054034055452592
2021-01-31 20:00:00,2.293444941279086
2021-01-31 21:00:00,2.26522913170606
2021-01-31 22:00:00,2.0871654899757766
2021-01-31 23:00:00,2.0514619155560445
2021-02-01 00:00:00,1.949898280942174
2021-02-01 01:00:00,1.9245063671002582
2021-02-01 02:00:00,2.0371045315086977
2021-02-01 03:00:00,2.136938031794263
2021-02-01 04:00:00,1.7391696050487788
2021-02-01 05:00:00,2.0298757935386
2021-02-01 06:00:00,2.1390672527997356
2021-02-01 07:00:00,1.9946052814042166
2021-02-01 08:00:00,2.157936084128473
2021-02-01 09:00:00,2.1627651804224284
2021-02-01 10:00:00,2.147002615379124
2021-02-01 11:00:00,2.020694795823688
2021-02-01 12:00:00,2.1613256198144493
2021-02-01 13:00:00,2.2113999990148976
2021-02-01 14:00:00,1.976921425427327
2021-02-01 15:00:00,2.1256825277450737
2021-02-01 16:00:00,2.1282117267972485
2021-02-01 17:00:00,2.161115873281742
2021-02-01 18:00:00,2.0556711337627505
2021-02-01 19:00:00,2.242870640229528
2021-02-01 20:00:00,2.0098488536174144
2021-02-01 21:00:00,1.9638865989204037
2021-02-01 22:00:00,2.0221656120444154
2021-02-01 23:00:00,2.073117948277527
2021-02-02 00:00:00,1.9386060757159456
2021-02-02 01:00:00,2.086192297998422
2021-02-02 02:00:00,1.8874111154490982
2021-02-02 03:00:00,2.1476071334885987
2021-02-02 04:00:00,2.113268681609357
2021-02-02 05:00:00,2.200960709514322
2021-02-02 06:00:00,2.2493044073498343
2021-02-02 07:00:00,2.20530374713196
2021-02-02 08:00:00,2.4257379847834484
2021-02-02 09:00:00,2.2556863809925254
2021-02-02 10:00:00,1.8541753978604483
2021-02-02 11:00:00,2.159479305561988
2021-02-02 12:00:00,2.1423274910139907
2021-02-02 13:00:00,2.223821040437438
2021-02-02 14:00:00,2.194212109649131
2021-02-02 15:00:00,2.0603440695466997
2021-02-02 16:00:00,2.027327214527593
2021-02-02 17:00:00,2.1467326444931647
2021-02-02 18:00:00,2.0655020202992334
2021-02-02 19:00:00,2.2067778469351955
2021-02-02 20:00:00,2.0193069577806027
2021-02-02 21:00:00,2.1690554614265554
2021-02-02 22:00:00,2.0935279762674748
2021-02-02 23:00:00,2.2050881282132253
2021-02-03 00:00:00,2.1653578245745493
2021-02-03 01:00:00,1.9851646966258116
2021-02-03 02:00:00,2.184033116142297
2021-02-03 03:00:00,2.0898324304094493
2021-02-03 04:00:00,1.9135318572256756
2021-02-03 05:00:00,2.225247096974525
2021-02-03 06:00:00,2.0156726219916035
2021-02-03 07:00:00,2.144116083979552
2021-02-03 08:00:00,2.134601126115832
2021-02-03 09:00:00,2.0388646607407606
2021-02-03 10:00:00,1.971659005606354
2021-02-03 11:00:00,1.9652732320907798
2021-02-03 12:00:00,2.032562111097439
2021-02-03 13:00:00,2.0580272671805675
2021-02-03 14:00:00,2.0988891659997697
2021-02-03 15:00:00,2.216359034919105
2021-02-03 16:00:00,2.293617385416816
2021-02-03 17:00:00,2.03401533531013
2021-02-03 18:00:00,2.2006190959806893
2021-02-03 19:00:00,2.297423403663814
2021-02-03 20:00:00,2.1095577029800476
2021-02-03 21:00:00,2.08525215886091
2021-02-03 22:00:00,2.378238921765049
2021-02-03 23:00:00,2.2165568882073523
2021-02-04 00:00:00,2.0681464205582736
2021-02-04 01:00:00,2.2356760665580424
2021-02-04 02:00:00,2.118438691385547
2021-02-04 03:00:00,2.2544165550388207
2021-02-04 04:00:00,2.1079823948776837
2021-02-04 05:00:00,2.090253565486842
2021-02-04 06:00:00,2.1429820663701644
2021-02-04 07:00:00,2.0341845537134557
2021-02-04 08:00:00,2.228146851955611
2021-02-04 09:00:00,2.2453129669599563
2021-02-04 10:00:00,2.0457813096337043
2021-02-04 11:00:00,2.1556633821706592
2021-02-04 12:00:00,2.105375793083474
2021-02-04 13:00:00,2.040354841464517
2021-02-04 14:00:00,2.0132297559620613
2021-02-04 15:00:00,1.8864731333017686
2021-02-04 16:00:00,1.9811527278476162
2021-02-04 17:00:00,2.166888818866129
2021-02-04 18:00:00,2.2451077802714345
2021-02-04 19:00:00,2.2351644136306126
2021-02-04 20:00:00,2.102169765100649
2021-02-04 21:00:00,2.1327468405596046
2021-02-04 22:00:00,2.1118992838773187
2021-02-04 23:00:00,2.0466594084096035
2021-02-05 00:00:00,2.1737337552195264
2021-02-05 01:00:00,2.017045183601367
2021-02-05 02:00:00,2.052872092094286
2021-02-05 03:00:00,2.1535916908682635
2021-02-05 04:00:00,1.8697436435842927
2021-02-05 05:00:00,2.190139102624785
2021-02-05 06:00:00,2.3203605604206388
2021-02-05 07:00:00,2.133262885238638
2021-02-05 08:00:00,2.033913415633733
2021-02-05 09:00:00,2.194209820033346
2021-02-05 10:00:00,2.1198265560419602
2021-02-05 11:00:00,2.4040274408314364
2021-02-05 12:00:00,2.2763129143862013
2021-02-05 13:00:00,2.0786785564153396
2021-02-05 14:00:00,2.090474447998632
2021-02-05 15:00:00,2.16114640889041
2021-02-05 16:00:00,2.1202883782827278
2021-02-05 17:00:00,2.071691400597638
2021-02-05 18:00:00,2.185626166966096
2021-02-05 19:00:00,2.290935845677693
2021-02-05 20:00:00,1.96596678061176
2021-02-05 21:00:00,1.9567441270609303
2021-02-05 22:00:00,1.9172865122115437
2021-02-05 23:00:00,2.048542666882535
2021-02-06 00:00:00,1.9213897429400815
2021-02-06 01:00:00,1.8959230533974678
2021-02-06 02:00:00,2.1528426009265065
2021-02-06 03:00:00,2.000107512220968
2021-02-06 04:00:00,2.285047470861053
2021-02-06 05:00:00,2.140468511113021
2021-02-06 06:00:00,2.076535168619065
2021-02-06 07:00:00,2.05627558777205
2021-02-06 08:00:00,1.9981240502073752
2021-02-06 09:00:00,2.0189053326885777
2021-02-06 10:00:00,1.9167943660388933
2021-02-06 11:00:00,2.177482689328507
2021-02-06 12:00:00,2.0286881322513
2021-02-06 13:00:00,2.1378713146196464
2021-02-06 14:00:00,2.00132345770725
2021-02-06 15:00:00,2.1834996099098176
2021-02-06 16:00:00,2.038294358641348
2021-02-06 17:00:00,1.9811041953040012
2021-02-06 18:00:00,2.1035832229048737
2021-02-06 19:00:00,2.137088057660378
2021-02-06 20:00:00,2.0965306789632154
2021-02-06 21:00:00,2.082472123102385
2021-02-06 22:00:00,2.0721714530262028
2021-02-06 23:00:00,2.032658732203939
2021-02-07 00:00:00,2.1318655354699287
2021-02-07 01:00:00,2.037525989220695
2021-02-07 02:00:00,2.0900465580183782
2021-02-07 03:00:00,1.8416191146702583
2021-02-07 04:00:00,1.9282998816880872
2021-02-07 05:00:00,2.196988241610857
2021-02-07 06:00:00,1.9848454196795071
2021-02-07 07:00:00,2.2414303905603425
2021-02-07 08:00:00,2.0419088173708215
2021-02-07 09:00:00,1.9805440084331336
2021-02-07 10:00:00,2.227254968366157
2021-02-07 11:00:00,1.9938571441325759
2021-02-07 12:00:00,1.9206706451613929
2021-02-07 13:00:00,2.091082942397061
2021-02-07 14:00:00,1.9956887509441494
2021-02-07 15:00:00,2.1460413033913803
2021-02-07 16:00:00,2.036156020988082
2021-02-07 17:00:00,2.0845486119633745
2021-02-07 18:00:00,2.0084703408842057
2021-02-07 19:00:00,2.0688209612795205
2021-02-07 20:00:00,2.025286825505103
2021-02-07 21:00:00,1.980891092583311
2021-02-07 22:00:00,2.062349839129019
2021-02-07 23:00:00,2.1527180644318964
2021-02-08 00:00:00,2.0917558593899472
2021-02-08 01:00:00,2.0243726501219337
2021-02-08 02:00:00,1.9946321267122695
2021-02-08 03:00:00,2.1882082468808286
2021-02-08 04:00:00,2.1251773376523726
2021-02-08 05:00:00,2.1500671746811078
2021-02-08 06:00:00,2.1619626789148305
2021-02-08 07:00:00,2.009514569732266
2021-02-08 08:00:00,2.0634054861338575
2021-02-08 09:00:00,2.295425999665083
2021-02-08 10:00:00,2.0232167450817067
2021-02-08 11:00:00,2.0594123847385863
2021-02-08 12:00:00,2.2572712865814575
2021-02-08 13:00:00,2.0652047475727002
2021-02-08 14:00:00,1.989073831297579
2021-02-08 15:00:00,1.997372074077765
2021-02-08 16:00:00,2.1474604774159154
2021-02-08 17:00:00,2.2315585646072544
2021-02-08 18:00:00,2.075062780077509
2021-02-08 19:00:00,2.123922863643913
2021-02-08 20:00:00,2.2224790776949983
2021-02-08 21:00:00,1.9522149721224904
2021-02-08 22:00:00,2.0975466564715535
2021-02-08 23:00:00,2.2944964207953737
2021-02-09 00:00:00,2.1040268400644138
2021-02-09 01:00:00,2.1301353621419956
2021-02-09 02:00:00,2.1709189656384997
2021-02-09 03:00:00,2.228728698404135
2021-02-09 04:00:00,2.13198790770319
2021-02-09 05:00:00,2.250221404561206
2021-02-09 06:00:00,2.1226551705277275
2021-02-09 07:00:00,2.130483125622919
2021-02-09 08:00:00,2.0386260220995607
2021-02-09 09:00:00,2.1190955346013567
2021-02-09 10:00:00,2.1896881073299967
2021-02-09 11:00:00,2.123099571942874
2021-02-09 12:00:00,1.9682008457333584
2021-02-09 13:00:00,2.199648439568204
2021-02-09 14:00:00,2.083197755792907
2021-02-09 15:00:00,2.16807509128111
2021-02-09 16:00:00,2.218656279462549
2021-02-09 17:00:00,2.167191542416733
2021-02-09 18:00:00,1.9364756155348606
2021-02-09 19:00:00,2.2091519357913816
2021-02-09 20:00:00,2.216392884142281
2021-02-09 21:00:00,1.9682597602520813
2021-02-09 22:00:00,2.121697660559212
2021-02-09 23:00:00,2.105202902162562
2021-02-10 00:00:00,2.275070986418752
2021-02-10 01:00:00,2.194961664536827
2021-02-10 02:00:00,2.1020520173480244
2021-02-10 03:00:00,2.195282314052105
2021-02-10 04:00:00,2.2392632258991645
2021-02-10 05:00:00,2.1866667377955733
2021-02-10 06:00:00,2.250523448449719
2021-02-10 07:00:00,2.057596123404204
2021-02-10 08:00:00,2.446837752078056
2021-02-10 09:00:00,2.1575034284312573
2021-02-10 10:00:00,2.1175648318535667
2021-02-10 11:00:00,2.1439123907889077
2021-02-10 12:00:00,2.100337629530191
2021-02-10 13:00:00,2.1747528684824258
2021-02-10 14:00:00,2.23706219795967
2021-02-10 15:00:00,2.178890035379001
2021-02-10 16:00:00,2.0744859190017637
2021-02-10 17:00:00,2.2053840526433905
2021-02-10 18:00:00,2.170170930575593
2021-02-10 19:00:00,2.1148932744591966
2021-02-10 20:00:00,2.1969965559390494
2021-02-10 21:00:00,2.1409525818339845
2021-02-10 22:00:00,2.146506446697728
2021-02-10 23:00:00,2.068817267136618
2021-02-11 00:00:00,2.085781088507405
2021-02-11 01:00:00,2.2167754787746676
2021-02-11 02:00:00,2.042554296337208
2021-02-11 03:00:00,2.0764504900303984
2021-02-11 04:00:00,2.303031010657071
2021-02-11 05:00:00,2.213109307610157
2021-02-11 06:00:00,2.1966589462523087
2021-02-11 07:00:00,2.239605658394739
2021-02-11 08:00:00,2.1706105754498184
2021-02-11 09:00:00,2.2451426869101194
2021-02-11 10:00:00,2.163599378076409
2021-02-11 11:00:00,2.234367096000518
2021-02-11 12:00:00,2.2114198505686744
2021-02-11 13:00:00,2.2617945447038346
2021-02-11 14:00:00,2.2397268978781675
2021-02-11 15:00:00,2.2826481466081026
2021-02-11 16:00:00,2.3422649394151898
2021-02-11 17:00:00,2.3694653499845257
2021-02-11 18:00:00,2.237878955252423
2021-02-11 19:00:00,2.012539130246214
2021-02-11 20:00:00,2.1587636383288715
2021-02-11 21:00:00,2.085749764603219
2021-02-11 22:00:00,2.0645436226599916
2021-02-11 23:00:00,2.4167713197554144
2021-02-12 00:00:00,2.305300485667745
2021-02-12 01:00:00,2.1798593948855896
2021-02-12 02:00:00,2.178974471959828
2021-02-12 03:00:00,2.163925906359848
2021-02-12 04:00:00,2.0899966023375858
2021-02-12 05:00:00,2.131459024483453
2021-02-12 06:00:00,2.3580217314197993
2021-02-12 07:00:00,2.3410761143698062
2021-02-12 08:00:00,2.1542391930976685
2021-02-12 09:00:00,2.0963387372200275
2021-02-12 10:00:00,2.393416129810222
2021-02-12 11:00:00,2.0326696784879914
2021-02-12 12:00:00,2.2611659607381442
2021-02-12 13:00:00,2.2706444450144683
2021-02-12 14:00:00,2.3751831304901643
2021-02-12 15:00:00,2.132830116655469
2021-02-12 16:00:00,2.278575909498513
2021-02-12 17:00:00,2.3283078083435553
2021-02-12 18:00:00,2.278767920856873
2021-02-12 19:00:00,2.2791128451840077
2021-02-12 20:00:00,2.258082095713087
2021-02-12 21:00:00,2.153162019005818
2021-02-12 22:00:00,2.0251783113034096
2021-02-12 23:00:00,2.372402761086634
2021-02-13 00:00:00,2.405900284833062
2021-02-13 01:00:00,2.446350505062702
2021-02-13 02:00:00,2.2655435633232646
2021-02-13 03:00:00,2.164410991238218
2021-02-13 04:00:00,2.162448400731222
2021-02-13 05:00:00,2.1084942167743144
2021-02-13 06:00:00,1.9513867552862645
2021-02-13 07:00:00,2.3110433738384737
2021-02-13 08:00:00,2.350804145005855
2021-02-13 09:00:00,2.0954242929773668
2021-02-13 10:00:00,2.427242706779481
2021-02-13 11:00:00,2.152799480310179
2021-02-13 12:00:00,2.2246547945229214
2021-02-13 13:00:00,2.1476352358455246
2021-02-13 14:00:00,2.1913372908593627
2021-02-13 15:00:00,2.102787250843291
2021-02-13 16:00:00,2.1446434093385673
2021-02-13 17:00:00,2.22657255834063
2021-02-13 18:00:00,2.1785496767830246
2021-02-13 19:00:00,2.291608942300061
2021-02-13 20:00:00,2.202332899372265
2021-02-13 21:00:00,2.071282986930926
2021-02-13 22:00:00,2.274437035730569
2021-02-13 23:00:00,2.2497223086929807
2021-02-14 00:00:00,2.252304169962364
2021-02-14 01:00:00,2.2077178805844713
2021-02-14 02:00:00,2.3166329595868134
2021-02-14 03:00:00,2.2628868452002706
2021-02-14 04:00:00,2.163945256839236
2021-02-14 05:00:00,2.32196795305412
2021-02-14 06:00:00,2.1109861022720158
2021-02-14 07:00:00,2.1078011244547077
2021-02-14 08:00:00,2.0118607791994636
2021-02-14 09:00:00,2.2738850265496815
2021-02-14 10:00:00,2.1904160214290935
2021-02-14 11:00:00,1.9497796521986148
2021-02-14 12:00:00,2.0471968262575926
2021-02-14 13:00:00,2.1422052042075217
2021-02-14 14:00:00,2.0314185977558203
2021-02-14 15:00:00,1.9339007878712147
2021-02-14 16:00:00,1.9806055871792587
2021-02-14 17:00:00,2.140724996851348
2021-02-14 18:00:00,2.0448467479476755
2021-02-14 19:00:00,1.91830865092215
2021-02-14 20:00:00,2.1174016594698712
2021-02-14 21:00:00,2.1782358455055224
2021-02-14 22:00:00,2.049036071522609
2021-02-14 23:00:00,2.193309919185352
2021-02-15 00:00:00,2.008966330635409
2021-02-15 01:00:00,2.001199315793419
2021-02-15 02:00:00,2.3101003662037756
2021-02-15 03:00:00,2.1159842145773684
2021-02-15 04:00:00,2.3900295011548294
2021-02-15 05:00:00,2.153155661361292
2021-02-15 06:00:00,2.0405863516599485
2021-02-15 07:00:00,2.055810156596729
2021-02-15 08:00:00,2.0367632879848205
2021-02-15 09:00:00,2.00627449708564
2021-02-15 10:00:00,2.229621637434827
2021-02-15 11:00:00,1.9294966887784866
2021-02-15 12:00:00,2.1278622413320765
2021-02-15 13:00:00,2.182156527371035
2021-02-15 14:00:00,2.0067466005605716
2021-02-15 15:00:00,1.9813502303229795
2021-02-15 16:00:00,2.41088510316443
2021-02-15 17:00:00,2.2451523729905567
2021-02-15 18:00:00,2.055307590230035
2021-02-15 19:00:00,2.0974878810504207
2021-02-15 20:00:00,2.1821604229577702
2021-02-15 21:00:00,2.120042195657094
2021-02-15 22:00:00,2.279627968157963
2021-02-15 23:00:00,2.0109197559085707
2021-02-16 00:00:00,2.142616381186807
2021-02-16 01:00:00,2.128836981010257
2021-02-16 02:00:00,1.9742036451276361
2021-02-16 03:00:00,1.9598748459420952
2021-02-16 04:00:00,1.9563025162618333
2021-02-16 05:00:00,2.0938842285426613
2021-02-16 06:00:00,2.036956409210344
2021-02-16 07:00:00,1.9644929646067606
2021-02-16 08:00:00,2.0466144658945673
2021-02-16 09:00:00,2.1717759963821526
2021-02-16 10:00:00,2.2106012073048342
2021-02-16 11:00:00,2.053486662510571
2021-02-16 12:00:00,2.3170002866311035
2021-02-16 13:00:00,2.097099344929543
2021-02-16 14:00:00,2.2954726437867543
2021-02-16 15:00:00,2.141359236276292
2021-02-16 16:00:00,2.2576898191825636
2021-02-16 17:00:00,2.181170227763259
2021-02-16 18:00:00,2.3725358992730543
2021-02-16 19:00:00,2.178608146722415
2021-02-16 20:00:00,2.206869213249818
2021-02-16 21:00:00,2.216979731574777
2021-02-16 22:00:00,2.3423345402333444
2021-02-16 23:00:00,2.2849513528300154
2021-02-17 00:00:00,2.2326357544384963
2021-02-17 01:00:00,2.28459432341878
2021-02-17 02:00:00,2.0598489092164156
2021-02-17 03:00:00,2.106332358555018
2021-02-17 04:00:00,2.1007718493133187
2021-02-17 05:00:00,2.2975338028759063
2021-02-17 06:00:00,2.2273969163965477
2021-02-17 07:00:00,2.2653963765473173
2021-02-17 08:00:00,2.11611183218168
2021-02-17 09:00:00,2.3111470971773898
2021-02-17 10:00:00,2.1950009723866404
2021-02-17 11:00:00,2.3115802978488595
2021-02-17 12:00:00,2.3589658033074192
2021-02-17 13:00:00,2.4605484630682266
2021-02-17 14:00:00,2.36483312487235
2021-02-17 15:00:00,2.2281530945711263
2021-02-17 16:00:00,2.409307021589534
2021-02-17 17:00:00,2.2631269492768302
2021-02-17 18:00:00,2.4690767991166505
2021-02-17 19:00:00,2.26249257554868
2021-02-17 20:00:00,2.3134220541124217
2021-02-17 21:00:00,2.05363622124515
2021-02-17 22:00:00,2.2412482269385032
2021-02-17 23:00:00,2.060401098604901
2021-02-18 00:00:00,2.261845476713337
2021-02-18 01:00:00,2.3018524966510108
2021-02-18 02:00:00,1.979405479187947
2021-02-18 03:00:00,2.0517973839881685
2021-02-18 04:00:00,2.2675867242707737
2021-02-18 05:00:00,2.157181322132238
2021-02-18 06:00:00,2.3224924919085024
2021-02-18 07:00:00,2.1869708256079092
2021-02-18 08:00:00,2.239837749429479
2021-02-18 09:00:00,2.1003070446005303
2021-02-18 10:00:00,2.185486340099126
2021-02-18 11:00:00,2.1357752287034693
2021-02-18 12:00:00,2.14948067735094
2021-02-18 13:00:00,2.1497051291619944
2021-02-18 14:00:00,2.1807790978494133
