date,rainfall_mm,pressure_hpa
2021-01-23 18:00:00,0.0,1009.9818397650338
2021-01-23 19:00:00,0.0,1010.0
2021-01-23 20:00:00,0.0,1010.0
2021-01-23 21:00:00,0.0,1010.0
2021-01-23 22:00:00,0.0,1010.0
2021-01-23 23:00:00,0.0,1010.0
2021-01-24 00:00:00,0.0,1010.0
2021-01-24 01:00:00,0.0,1010.0
2021-01-24 02:00:00,0.0,1010.0
2021-01-24 03:00:00,1.4864495319893218,1009.9752258411335
2021-01-24 04:00:00,0.0,1009.9752258411335
2021-01-24 05:00:00,0.0,1009.9752258411335
2021-01-24 06:00:00,1.3563135259113754,1009.9526206157017
2021-01-24 07:00:00,0.0,1009.9526206157017
2021-01-24 08:00:00,0.0,1009.9526206157017
2021-01-24 09:00:00,0.0,1009.9526206157017
2021-01-24 10:00:00,0.0,1009.9526206157017
2021-01-24 11:00:00,0.0,1009.9526206157017
2021-01-24 12:00:00,0.0,1009.9526206157017
2021-01-24 13:00:00,0.0,1009.9526206157017
2021-01-24 14:00:00,0.0,1009.9526206157017
2021-01-24 15:00:00,0.0,1009.9773947745681
2021-01-24 16:00:00,0.0,1009.9773947745681
2021-01-24 17:00:00,0.0,1009.9773947745681
2021-01-24 18:00:00,0.0,1010.0
2021-01-24 19:00:00,0.0,1010.0
2021-01-24 20:00:00,0.0,1010.0
2021-01-24 21:00:00,0.0,1010.0
2021-01-24 22:00:00,0.0,1010.0
2021-01-24 23:00:00,0.0,1010.0
2021-01-25 00:00:00,0.0,1010.0
2021-01-25 01:00:00,0.0,1010.0
2021-01-25 02:00:00,0.0,1010.0
2021-01-25 03:00:00,0.0,1010.0
2021-01-25 04:00:00,0.0,1010.0
2021-01-25 05:00:00,0.0,1010.0
2021-01-25 06:00:00,0.0,1010.0
2021-01-25 07:00:00,0.0,1010.0
2021-01-25 08:00:00,0.0,1010.0
2021-01-25 09:00:00,0.0,1010.0
2021-01-25 10:00:00,0.0,1010.0
2021-01-25 11:00:00,0.0,1010.0
2021-01-25 12:00:00,0.0,1010.0
2021-01-25 13:00:00,0.0,1010.0
2021-01-25 14:00:00,0.0,1010.0
2021-01-25 15:00:00,0.0,1010.0
2021-01-25 16:00:00,0.0,1010.0
2021-01-25 17:00:00,0.0,1010.0
2021-01-25 18:00:00,0.0,1010.0
2021-01-25 19:00:00,0.0,1010.0
2021-01-25 20:00:00,0.0,1010.0
2021-01-25 21:00:00,0.0,1010.0
2021-01-25 22:00:00,0.0,1010.0
2021-01-25 23:00:00,0.0,1010.0
2021-01-26 00:00:00,0.0,1010.0
2021-01-26 01:00:00,0.0,1010.0
2021-01-26 02:00:00,0.0,1010.0
2021-01-26 03:00:00,0.0,1010.0
2021-01-26 04:00:00,0.0,1010.0
2021-01-26 05:00:00,0.0,1010.0
2021-01-26 06:00:00,0.0,1010.0
2021-01-26 07:00:00,2.110917536837988,1009.9648180410527
2021-01-26 08:00:00,0.0,1009.9648180410527
2021-01-26 09:00:00,0.0,1009.9648180410527
2021-01-26 10:00:00,0.0,1009.9648180410527
2021-01-26 11:00:00,0.0,1009.9648180410527
2021-01-26 12:00:00,0.0,1009.9648180410527
2021-01-26 13:00:00,0.0,1009.9648180410527
2021-01-26 14:00:00,0.0,1009.9648180410527
2021-01-26 15:00:00,0.0,1009.9648180410527
2021-01-26 16:00:00,0.0,1009.9648180410527
2021-01-26 17:00:00,1.3257847336014477,1009.942721628826
2021-01-26 18:00:00,3.0194491779226897,1009.8923974758607
2021-01-26 19:00:00,2.57946790645717,1009.8845883030336
2021-01-26 20:00:00,2.317344841166544,1009.8459658890142
2021-01-26 21:00:00,0.0,1009.8459658890142
2021-01-26 22:00:00,0.0,1009.8459658890142
2021-01-26 23:00:00,0.0,1009.8459658890142
2021-01-27 00:00:00,3.007460437826275,1009.7958415483838
2021-01-27 01:00:00,0.0,1009.7958415483838
2021-01-27 02:00:00,0.0,1009.7958415483838
2021-01-27 03:00:00,0.0,1009.7958415483838
2021-01-27 04:00:00,0.0,1009.7958415483838
2021-01-27 05:00:00,0.0,1009.8179379606105
2021-01-27 06:00:00,0.0,1009.8682621135758
2021-01-27 07:00:00,0.0,1009.9112532453502
2021-01-27 08:00:00,0.0,1009.9498756593696
2021-01-27 09:00:00,0.0,1009.9498756593696
2021-01-27 10:00:00,0.0,1009.9498756593696
2021-01-27 11:00:00,0.0,1009.9498756593696
2021-01-27 12:00:00,0.0,1010.0
2021-01-27 13:00:00,0.0,1010.0
2021-01-27 14:00:00,0.0,1010.0
2021-01-27 15:00:00,1.285751019015883,1009.9785708163497
2021-01-27 16:00:00,0.0,1009.9785708163497
2021-01-27 17:00:00,0.0,1009.9785708163497
2021-01-27 18:00:00,0.0,1009.9785708163497
2021-01-27 19:00:00,0.0,1009.9785708163497
2021-01-27 20:00:00,0.0,1009.9785708163497
2021-01-27 21:00:00,0.0,1009.9785708163497
2021-01-27 22:00:00,0.0,1009.9785708163497
2021-01-27 23:00:00,0.0,1009.9785708163497
2021-01-28 00:00:00,0.0,1009.9785708163497
2021-01-28 01:00:00,0.0,1009.9785708163497
2021-01-28 02:00:00,0.0,1009.9785708163497
2021-01-28 03:00:00,0.0,1010.0
2021-01-28 04:00:00,0.0,1010.0
2021-01-28 05:00:00,0.0,1010.0
2021-01-28 06:00:00,0.0,1010.0
2021-01-28 07:00:00,0.0,1010.0
2021-01-28 08:00:00,0.0,1010.0
2021-01-28 09:00:00,0.0,1010.0
2021-01-28 10:00:00,0.0,1010.0
2021-01-28 11:00:00,0.0,1010.0
2021-01-28 12:00:00,0.0,1010.0
2021-01-28 13:00:00,0.0,1010.0
2021-01-28 14:00:00,0.0,1010.0
2021-01-28 15:00:00,0.0,1010.0
2021-01-28 16:00:00,0.0,1010.0
2021-01-28 17:00:00,0.0,1010.0
2021-01-28 18:00:00,0.0,1010.0
2021-01-28 19:00:00,0.0,1010.0
2021-01-28 20:00:00,0.0,1010.0
2021-01-28 21:00:00,0.0,1010.0
2021-01-28 22:00:00,0.0,1010.0
2021-01-28 23:00:00,0.0,1010.0
2021-01-29 00:00:00,0.0,1010.0
2021-01-29 01:00:00,0.0,1010.0
2021-01-29 02:00:00,0.0,1010.0
2021-01-29 03:00:00,0.0,1010.0
2021-01-29 04:00:00,0.0,1010.0
2021-01-29 05:00:00,0.0,1010.0
2021-01-29 06:00:00,0.0,1010.0
2021-01-29 07:00:00,0.0,1010.0
2021-01-29 08:00:00,1.0056858371735342,1009.9832385693804
2021-01-29 09:00:00,0.0,1009.9832385693804
2021-01-29 10:00:00,0.0,1009.9832385693804
2021-01-29 11:00:00,0.0,1009.9832385693804
2021-01-29 12:00:00,0.0,1009.9832385693804
2021-01-29 13:00:00,0.0,1009.9832385693804
2021-01-29 14:00:00,0.0,1009.9832385693804
2021-01-29 15:00:00,0.0,1009.9832385693804
2021-01-29 16:00:00,0.0,1009.9832385693804
2021-01-29 17:00:00,0.0,1009.9832385693804
2021-01-29 18:00:00,2.8193681708788523,1009.9362490998658
2021-01-29 19:00:00,0.0,1009.9362490998658
2021-01-29 20:00:00,0.0,1009.9530105304854
2021-01-29 21:00:00,0.0,1009.9530105304854
2021-01-29 22:00:00,0.0,1009.9530105304854
2021-01-29 23:00:00,0.0,1009.9530105304854
2021-01-30 00:00:00,1.335305598990256,1009.9307554371688
2021-01-30 01:00:00,0.0,1009.9307554371688
2021-01-30 02:00:00,1.1181609214681951,1009.9121194218111
2021-01-30 03:00:00,0.0,1009.9121194218111
2021-01-30 04:00:00,0.0,1009.9121194218111
2021-01-30 05:00:00,1.1198160942828057,1009.8934558202396
2021-01-30 06:00:00,0.0,1009.9404452897543
2021-01-30 07:00:00,0.0,1009.9404452897543
2021-01-30 08:00:00,0.0,1009.9404452897543
2021-01-30 09:00:00,0.0,1009.9404452897543
2021-01-30 10:00:00,0.0,1009.9404452897543
2021-01-30 11:00:00,0.0,1009.9404452897543
2021-01-30 12:00:00,0.0,1009.9627003830708
2021-01-30 13:00:00,0.0,1009.9627003830708
2021-01-30 14:00:00,0.0,1009.9813363984287
2021-01-30 15:00:00,0.0,1009.9813363984287
2021-01-30 16:00:00,1.8481724128581751,1009.9505335248809
2021-01-30 17:00:00,0.0,1009.9691971264524
2021-01-30 18:00:00,0.0,1009.9691971264524
2021-01-30 19:00:00,0.0,1009.9691971264524
2021-01-30 20:00:00,0.0,1009.9691971264524
2021-01-30 21:00:00,0.0,1009.9691971264524
2021-01-30 22:00:00,0.0,1009.9691971264524
2021-01-30 23:00:00,0.0,1009.9691971264524
2021-01-31 00:00:00,0.0,1009.9691971264524
2021-01-31 01:00:00,0.0,1009.9691971264524
2021-01-31 02:00:00,0.0,1009.9691971264524
2021-01-31 03:00:00,0.0,1009.9691971264524
2021-01-31 04:00:00,0.0,1010.0
2021-01-31 05:00:00,0.0,1010.0
2021-01-31 06:00:00,1.0550158190792946,1009.9824164030153
2021-01-31 07:00:00,0.0,1009.9824164030153
2021-01-31 08:00:00,0.0,1009.9824164030153
2021-01-31 09:00:00,0.0,1009.9824164030153
2021-01-31 10:00:00,0.0,1009.9824164030153
2021-01-31 11:00:00,0.0,1009.9824164030153
2021-01-31 12:00:00,0.0,1009.9824164030153
2021-01-31 13:00:00,0.0,1009.9824164030153
2021-01-31 14:00:00,0.0,1009.9824164030153
2021-01-31 15:00:00,0.0,1009.9824164030153
2021-01-31 16:00:00,0.0,1009.9824164030153
2021-01-31 17:00:00,0.0,1009.9824164030153
2021-01-31 18:00:00,0.0,1010.0
2021-01-31 19:00:00,0.0,1010.0
2021-01-31 20:00:00,0.0,1010.0
2021-01-31 21:00:00,0.0,1010.0
2021-01-31 22:00:00,0.0,1010.0
2021-01-31 23:00:00,0.0,1010.0
2021-02-01 00:00:00,0.0,1010.0
2021-02-01 01:00:00,0.0,1010.0
2021-02-01 02:00:00,0.0,1010.0
2021-02-01 03:00:00,0.0,1010.0
2021-02-01 04:00:00,0.0,1010.0
2021-02-01 05:00:00,1.8891089482203478,1009.968514850863
2021-02-01 06:00:00,0.0,1009.968514850863
2021-02-01 07:00:00,2.1769312046407814,1009.9322326641189
2021-02-01 08:00:00,0.0,1009.9322326641189
2021-02-01 09:00:00,0.0,1009.9322326641189
2021-02-01 10:00:00,0.0,1009.9322326641189
2021-02-01 11:00:00,0.0,1009.9322326641189
2021-02-01 12:00:00,1.9690643683359412,1009.8994149246467
2021-02-01 13:00:00,0.0,1009.8994149246467
2021-02-01 14:00:00,0.0,1009.8994149246467
2021-02-01 15:00:00,0.0,1009.8994149246467
2021-02-01 16:00:00,0.0,1009.8994149246467
2021-02-01 17:00:00,0.0,1009.9309000737837
2021-02-01 18:00:00,0.0,1009.9309000737837
2021-02-01 19:00:00,1.1664584990977769,1009.9477412855427
2021-02-01 20:00:00,0.0,1009.9477412855427
2021-02-01 21:00:00,0.0,1009.9477412855427
2021-02-01 22:00:00,0.0,1009.9477412855427
2021-02-01 23:00:00,0.0,1009.9477412855427
2021-02-02 00:00:00,0.0,1009.980559025015
2021-02-02 01:00:00,0.0,1009.980559025015
2021-02-02 02:00:00,0.0,1009.980559025015
2021-02-02 03:00:00,0.0,1009.980559025015
2021-02-02 04:00:00,0.0,1009.980559025015
2021-02-02 05:00:00,0.0,1009.980559025015
2021-02-02 06:00:00,0.0,1009.980559025015
2021-02-02 07:00:00,0.0,1010.0
2021-02-02 08:00:00,1.2318872573487796,1009.9794685457108
2021-02-02 09:00:00,0.0,1009.9794685457108
2021-02-02 10:00:00,2.208993588237341,1009.9426519859069
2021-02-02 11:00:00,0.0,1009.9426519859069
2021-02-02 12:00:00,0.0,1009.9426519859069
2021-02-02 13:00:00,0.0,1009.9426519859069
2021-02-02 14:00:00,0.0,1009.9426519859069
2021-02-02 15:00:00,0.0,1009.9426519859069
2021-02-02 16:00:00,0.0,1009.9426519859069
2021-02-02 17:00:00,0.0,1009.9426519859069
2021-02-02 18:00:00,0.0,1009.9426519859069
2021-02-02 19:00:00,0.0,1009.9426519859069
2021-02-02 20:00:00,1.410199407900977,1009.939680116731
2021-02-02 21:00:00,0.0,1009.939680116731
2021-02-02 22:00:00,0.0,1009.976496676535
2021-02-02 23:00:00,0.0,1009.976496676535
2021-02-03 00:00:00,0.0,1009.976496676535
2021-02-03 01:00:00,0.0,1009.976496676535
2021-02-03 02:00:00,0.0,1009.976496676535
2021-02-03 03:00:00,0.0,1009.976496676535
2021-02-03 04:00:00,1.2666589560814967,1009.9553856939336
2021-02-03 05:00:00,0.0,1009.9553856939336
2021-02-03 06:00:00,0.0,1009.9553856939336
2021-02-03 07:00:00,0.0,1009.9553856939336
2021-02-03 08:00:00,0.0,1009.9788890173986
2021-02-03 09:00:00,0.0,1009.9788890173986
2021-02-03 10:00:00,0.0,1009.9788890173986
2021-02-03 11:00:00,0.0,1009.9788890173986
2021-02-03 12:00:00,1.2443957496798048,1009.9581490882373
2021-02-03 13:00:00,0.0,1009.9581490882373
2021-02-03 14:00:00,1.7102422375163924,1009.9296450509454
2021-02-03 15:00:00,0.0,1009.9296450509454
2021-02-03 16:00:00,0.0,1009.9507560335468
2021-02-03 17:00:00,0.0,1009.9507560335468
2021-02-03 18:00:00,0.0,1009.9507560335468
2021-02-03 19:00:00,1.1154857300510916,1009.9321646047125
2021-02-03 20:00:00,0.0,1009.9321646047125
2021-02-03 21:00:00,0.0,1009.9321646047125
2021-02-03 22:00:00,0.0,1009.9321646047125
2021-02-03 23:00:00,0.0,1009.9321646047125
2021-02-04 00:00:00,0.0,1009.9529045338738
2021-02-04 01:00:00,1.9388256883699033,1009.920590772401
2021-02-04 02:00:00,0.0,1009.949094809693
2021-02-04 03:00:00,0.0,1009.949094809693
2021-02-04 04:00:00,0.0,1009.949094809693
2021-02-04 05:00:00,0.0,1009.949094809693
2021-02-04 06:00:00,0.0,1009.949094809693
2021-02-04 07:00:00,1.4898110575412566,1009.9428560542348
2021-02-04 08:00:00,0.0,1009.9428560542348
2021-02-04 09:00:00,0.0,1009.9428560542348
2021-02-04 10:00:00,0.0,1009.9428560542348
2021-02-04 11:00:00,0.0,1009.9428560542348
2021-02-04 12:00:00,0.0,1009.9428560542348
2021-02-04 13:00:00,0.0,1009.9751698157077
2021-02-04 14:00:00,0.0,1009.9751698157077
2021-02-04 15:00:00,0.0,1009.9751698157077
2021-02-04 16:00:00,0.0,1009.9751698157077
2021-02-04 17:00:00,0.0,1009.9751698157077
2021-02-04 18:00:00,0.0,1009.9751698157077
2021-02-04 19:00:00,0.0,1010.0
2021-02-04 20:00:00,0.0,1010.0
2021-02-04 21:00:00,0.0,1010.0
2021-02-04 22:00:00,2.486073036388123,1009.9585654493935
2021-02-04 23:00:00,0.0,1009.9585654493935
2021-02-05 00:00:00,0.0,1009.9585654493935
2021-02-05 01:00:00,0.0,1009.9585654493935
2021-02-05 02:00:00,1.3326621872053628,1009.9363544129401
2021-02-05 03:00:00,0.0,1009.9363544129401
2021-02-05 04:00:00,0.0,1009.9363544129401
2021-02-05 05:00:00,1.829756081487227,1009.9058584782487
2021-02-05 06:00:00,0.0,1009.9058584782487
2021-02-05 07:00:00,0.0,1009.9058584782487
2021-02-05 08:00:00,0.0,1009.9058584782487
2021-02-05 09:00:00,0.0,1009.9058584782487
2021-02-05 10:00:00,0.0,1009.9472930288551
2021-02-05 11:00:00,0.0,1009.9472930288551
2021-02-05 12:00:00,0.0,1009.9472930288551
2021-02-05 13:00:00,0.0,1009.9472930288551
2021-02-05 14:00:00,0.0,1009.9695040653086
2021-02-05 15:00:00,0.0,1009.9695040653086
2021-02-05 16:00:00,0.0,1009.9695040653086
2021-02-05 17:00:00,0.0,1010.0
2021-02-05 18:00:00,0.0,1010.0
2021-02-05 19:00:00,0.0,1010.0
2021-02-05 20:00:00,0.0,1010.0
2021-02-05 21:00:00,0.0,1010.0
2021-02-05 22:00:00,0.0,1010.0
2021-02-05 23:00:00,0.0,1010.0
2021-02-06 00:00:00,0.0,1010.0
2021-02-06 01:00:00,0.0,1010.0
2021-02-06 02:00:00,0.0,1010.0
2021-02-06 03:00:00,0.0,1010.0
2021-02-06 04:00:00,0.0,1010.0
2021-02-06 05:00:00,0.0,1010.0
2021-02-06 06:00:00,0.0,1010.0
2021-02-06 07:00:00,1.018357502169791,1009.9830273749639
2021-02-06 08:00:00,0.0,1009.9830273749639
2021-02-06 09:00:00,0.0,1009.9830273749639
2021-02-06 10:00:00,0.0,1009.9830273749639
2021-02-06 11:00:00,0.0,1009.9830273749639
2021-02-06 12:00:00,0.0,1009.9830273749639
2021-02-06 13:00:00,0.0,1009.9830273749639
2021-02-06 14:00:00,0.0,1009.9830273749639
2021-02-06 15:00:00,0.0,1009.9830273749639
2021-02-06 16:00:00,0.0,1009.9830273749639
2021-02-06 17:00:00,0.0,1009.9830273749639
2021-02-06 18:00:00,0.0,1009.9830273749639
2021-02-06 19:00:00,0.0,1010.0
2021-02-06 20:00:00,0.0,1010.0
2021-02-06 21:00:00,0.0,1010.0
2021-02-06 22:00:00,0.0,1010.0
2021-02-06 23:00:00,0.0,1010.0
2021-02-07 00:00:00,0.0,1010.0
2021-02-07 01:00:00,0.0,1010.0
2021-02-07 02:00:00,0.0,1010.0
2021-02-07 03:00:00,0.0,1010.0
2021-02-07 04:00:00,0.0,1010.0
2021-02-07 05:00:00,2.7885107467548345,1009.9535248208874
2021-02-07 06:00:00,0.0,1009.9535248208874
2021-02-07 07:00:00,0.0,1009.9535248208874
2021-02-07 08:00:00,0.0,1009.9535248208874
2021-02-07 09:00:00,0.0,1009.9535248208874
2021-02-07 10:00:00,0.0,1009.9535248208874
2021-02-07 11:00:00,0.0,1009.9535248208874
2021-02-07 12:00:00,1.3796837758507112,1009.9305300912899
2021-02-07 13:00:00,0.0,1009.9305300912899
2021-02-07 14:00:00,0.0,1009.9305300912899
2021-02-07 15:00:00,0.0,1009.9305300912899
2021-02-07 16:00:00,0.0,1009.9305300912899
2021-02-07 17:00:00,0.0,1009.9770052704025
2021-02-07 18:00:00,0.0,1009.9770052704025
2021-02-07 19:00:00,0.0,1009.9770052704025
2021-02-07 20:00:00,1.1869911688399726,1009.9572220842551
2021-02-07 21:00:00,0.0,1009.9572220842551
2021-02-07 22:00:00,0.0,1009.9572220842551
2021-02-07 23:00:00,0.0,1009.9572220842551
2021-02-08 00:00:00,0.0,1009.9802168138526
2021-02-08 01:00:00,1.3978506237633037,1009.9569193034566
2021-02-08 02:00:00,0.0,1009.9569193034566
2021-02-08 03:00:00,0.0,1009.9569193034566
2021-02-08 04:00:00,0.0,1009.9569193034566
2021-02-08 05:00:00,0.0,1009.9569193034566
2021-02-08 06:00:00,0.0,1009.9569193034566
2021-02-08 07:00:00,0.0,1009.9569193034566
2021-02-08 08:00:00,0.0,1009.9767024896039
2021-02-08 09:00:00,0.0,1009.9767024896039
2021-02-08 10:00:00,0.0,1009.9767024896039
2021-02-08 11:00:00,0.0,1009.9767024896039
2021-02-08 12:00:00,0.0,1009.9767024896039
2021-02-08 13:00:00,0.0,1010.0
2021-02-08 14:00:00,0.0,1010.0
2021-02-08 15:00:00,1.7935668153624937,1009.9701072197439
2021-02-08 16:00:00,0.0,1009.9701072197439
2021-02-08 17:00:00,0.0,1009.9701072197439
2021-02-08 18:00:00,1.252289215135404,1009.9492357328251
2021-02-08 19:00:00,0.0,1009.9492357328251
2021-02-08 20:00:00,0.0,1009.9492357328251
2021-02-08 21:00:00,0.0,1009.9492357328251
2021-02-08 22:00:00,2.799299666501332,1009.9025807383833
2021-02-08 23:00:00,0.0,1009.9025807383833
2021-02-09 00:00:00,0.0,1009.9025807383833
2021-02-09 01:00:00,0.0,1009.9025807383833
2021-02-09 02:00:00,0.0,1009.9025807383833
2021-02-09 03:00:00,1.4458261348593369,1009.9083764163918
2021-02-09 04:00:00,0.0,1009.9083764163918
2021-02-09 05:00:00,0.0,1009.9083764163918
2021-02-09 06:00:00,1.0251166382352674,1009.9121626260068
2021-02-09 07:00:00,0.0,1009.9121626260068
2021-02-09 08:00:00,0.0,1009.9121626260068
2021-02-09 09:00:00,0.0,1009.9121626260068
2021-02-09 10:00:00,0.0,1009.9588176204484
2021-02-09 11:00:00,0.0,1009.9588176204484
2021-02-09 12:00:00,0.0,1009.9588176204484
2021-02-09 13:00:00,0.0,1009.9588176204484
2021-02-09 14:00:00,0.0,1009.9588176204484
2021-02-09 15:00:00,0.0,1009.982914722696
2021-02-09 16:00:00,0.0,1009.982914722696
2021-02-09 17:00:00,1.47122597107388,1009.9583942898448
2021-02-09 18:00:00,0.0,1009.9754795671488
2021-02-09 19:00:00,0.0,1009.9754795671488
2021-02-09 20:00:00,0.0,1009.9754795671488
2021-02-09 21:00:00,0.0,1009.9754795671488
2021-02-09 22:00:00,0.0,1009.9754795671488
2021-02-09 23:00:00,1.3293234920267145,1009.953324175615
2021-02-10 00:00:00,0.0,1009.953324175615
2021-02-10 01:00:00,0.0,1009.953324175615
2021-02-10 02:00:00,0.0,1009.953324175615
2021-02-10 03:00:00,1.1958136717628456,1009.9333939477523
2021-02-10 04:00:00,0.0,1009.9333939477523
2021-02-10 05:00:00,0.0,1009.9579143806035
2021-02-10 06:00:00,1.207831222065617,1009.9377838602358
2021-02-10 07:00:00,0.0,1009.9377838602358
2021-02-10 08:00:00,0.0,1009.9377838602358
2021-02-10 09:00:00,0.0,1009.9377838602358
2021-02-10 10:00:00,0.0,1009.9377838602358
2021-02-10 11:00:00,0.0,1009.9599392517695
2021-02-10 12:00:00,0.0,1009.9599392517695
2021-02-10 13:00:00,0.0,1009.9599392517695
2021-02-10 14:00:00,0.0,1009.9599392517695
2021-02-10 15:00:00,0.0,1009.9798694796323
2021-02-10 16:00:00,0.0,1009.9798694796323
2021-02-10 17:00:00,0.0,1009.9798694796323
2021-02-10 18:00:00,3.204545343596827,1009.94659091094
2021-02-10 19:00:00,0.0,1009.94659091094
2021-02-10 20:00:00,2.4183187106758304,1009.9062855990954
2021-02-10 21:00:00,0.0,1009.9062855990954
2021-02-10 22:00:00,0.0,1009.9062855990954
2021-02-10 23:00:00,0.0,1009.9062855990954
2021-02-11 00:00:00,0.0,1009.9062855990954
2021-02-11 01:00:00,0.0,1009.9062855990954
2021-02-11 02:00:00,0.0,1009.9062855990954
2021-02-11 03:00:00,1.5349201521588403,1009.8807035965594
2021-02-11 04:00:00,2.270144651278879,1009.8428678523715
2021-02-11 05:00:00,0.0,1009.8428678523715
2021-02-11 06:00:00,1.2322294105679688,1009.8757397845886
2021-02-11 07:00:00,5.811301966500005,1009.7788847518136
2021-02-11 08:00:00,0.0,1009.8191900636582
2021-02-11 09:00:00,0.0,1009.8191900636582
2021-02-11 10:00:00,0.0,1009.8191900636582
2021-02-11 11:00:00,0.0,1009.8191900636582
2021-02-11 12:00:00,0.0,1009.8191900636582
2021-02-11 13:00:00,0.0,1009.8191900636582
2021-02-11 14:00:00,0.0,1009.8191900636582
2021-02-11 15:00:00,0.0,1009.8447720661942
2021-02-11 16:00:00,1.250051281916944,1009.8617736223503
2021-02-11 17:00:00,0.0,1009.8617736223503
2021-02-11 18:00:00,0.0,1009.8823107791931
2021-02-11 19:00:00,0.0,1009.9791658119681
2021-02-11 20:00:00,0.0,1009.9791658119681
2021-02-11 21:00:00,0.0,1009.9791658119681
2021-02-11 22:00:00,0.0,1009.9791658119681
2021-02-11 23:00:00,0.0,1009.9791658119681
2021-02-12 00:00:00,0.0,1009.9791658119681
2021-02-12 01:00:00,0.0,1009.9791658119681
2021-02-12 02:00:00,0.0,1009.9791658119681
2021-02-12 03:00:00,1.234475335043229,1009.9585912230507
2021-02-12 04:00:00,1.1387922430881487,1009.9604455403645
2021-02-12 05:00:00,0.0,1009.9604455403645
2021-02-12 06:00:00,0.0,1009.9604455403645
2021-02-12 07:00:00,1.4416628486205565,1009.9364178262208
2021-02-12 08:00:00,1.2115423684032787,1009.9162254534141
2021-02-12 09:00:00,0.0,1009.9162254534141
2021-02-12 10:00:00,1.3507187021109708,1009.8937134750456
2021-02-12 11:00:00,0.0,1009.8937134750456
2021-02-12 12:00:00,0.0,1009.8937134750456
2021-02-12 13:00:00,0.0,1009.8937134750456
2021-02-12 14:00:00,0.0,1009.8937134750456
2021-02-12 15:00:00,0.0,1009.914288063963
2021-02-12 16:00:00,1.4536736821296063,1009.9090400399789
2021-02-12 17:00:00,1.4076973753954314,1009.8855784170556
2021-02-12 18:00:00,0.0,1009.8855784170556
2021-02-12 19:00:00,0.0,1009.9096061311993
2021-02-12 20:00:00,0.0,1009.929798504006
2021-02-12 21:00:00,0.0,1009.929798504006
2021-02-12 22:00:00,0.0,1009.9523104823746
2021-02-12 23:00:00,0.0,1009.9523104823746
2021-02-13 00:00:00,1.3184946909242252,1009.9303355708591
2021-02-13 01:00:00,0.0,1009.9303355708591
2021-02-13 02:00:00,0.0,1009.9303355708591
2021-02-13 03:00:00,0.0,1009.9303355708591
2021-02-13 04:00:00,0.0,1009.9545634655614
2021-02-13 05:00:00,2.150573215001983,1009.9421822015679
2021-02-13 06:00:00,0.0,1009.9421822015679
2021-02-13 07:00:00,0.0,1009.9421822015679
2021-02-13 08:00:00,1.3275948060498126,1009.9200556214671
2021-02-13 09:00:00,0.0,1009.9200556214671
2021-02-13 10:00:00,0.0,1009.9200556214671
2021-02-13 11:00:00,0.0,1009.9200556214671
2021-02-13 12:00:00,0.0,1009.9420305329825
2021-02-13 13:00:00,1.5245833067058183,1009.916620811204
2021-02-13 14:00:00,0.0,1009.916620811204
2021-02-13 15:00:00,0.0,1009.916620811204
2021-02-13 16:00:00,0.0,1009.916620811204
2021-02-13 17:00:00,0.0,1009.9524636981207
2021-02-13 18:00:00,0.0,1009.9524636981207
2021-02-13 19:00:00,0.0,1009.9524636981207
2021-02-13 20:00:00,0.0,1009.9745902782216
2021-02-13 21:00:00,1.6447279328109459,1009.947178146008
2021-02-13 22:00:00,0.0,1009.947178146008
2021-02-13 23:00:00,0.0,1009.947178146008
2021-02-14 00:00:00,0.0,1009.947178146008
2021-02-14 01:00:00,1.5921155271803626,1009.9460526090002
2021-02-14 02:00:00,0.0,1009.9460526090002
2021-02-14 03:00:00,0.0,1009.9460526090002
2021-02-14 04:00:00,0.0,1009.9460526090002
2021-02-14 05:00:00,0.0,1009.9460526090002
2021-02-14 06:00:00,0.0,1009.9460526090002
2021-02-14 07:00:00,0.0,1009.9460526090002
2021-02-14 08:00:00,0.0,1009.9460526090002
2021-02-14 09:00:00,1.1411097052372616,1009.9544462461264
2021-02-14 10:00:00,0.0,1009.9544462461264
2021-02-14 11:00:00,0.0,1009.9544462461264
2021-02-14 12:00:00,0.0,1009.9544462461264
2021-02-14 13:00:00,0.0,1009.9809815049127
2021-02-14 14:00:00,0.0,1009.9809815049127
